Ticker,Name,Sector
RYAM,RAYONIER ADVANCED MATERIALS INC,Materials
WYFI,WHITEFIBER INC,Information Technology
BMRC,BANK OF MARIN BANCORP,Financials
TRTX,TPG RE FINANCE TRUST INC,Financials
DGICA,DONEGAL GROUP INC CLASS A,Financials
FNLC,FIRST BANCORP INC,Financials
JMSB,JOHN MARSHALL BANCORP INC,Financials
MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary
WASH,WASHINGTON TRUST BANCORP INC,Financials
ALOY,REALLOYS INC,Materials
ERII,ENERGY RECOVERY INC,Industrials
GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate
IMXI,INTERNATIONAL MONEY EXPRESS INC,Financials
UAMY,UNITED STATES ANTIMONY CORP,Materials
DC,DAKOTA GOLD CORP,Materials
CTKB,CYTEK BIOSCIENCES INC,Health Care
CSTL,CASTLE BIOSCIENCES INC,Health Care
CAL,CALERES INC,Consumer Discretionary
CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care
IIIV,I3 VERTICALS INC CLASS A,Information Technology
LBRDA,LIBERTY BROADBAND CORP SERIES A,Communication
DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary
CRML,CRITICAL METALS CORP,Materials
INDI,INDIE SEMICONDUCTOR INC CLASS A,Information Technology
RES,RPC INC,Energy
SRTA,STRATA CRITICAL MEDICAL INC CLASS,Health Care
GEVO,GEVO INC,Energy
FRPH,FRP HOLDINGS INC,Real Estate
SPRY,ARS PHARMACEUTICALS INC,Health Care
ROOT,ROOT INC CLASS A,Financials
TIPT,TIPTREE INC,Financials
ACIC,AMERICAN COASTAL INSURANCE CORP,Financials
PACK,RANPAK HOLDINGS CORP CLASS A,Materials
FDBC,FIDELITY D AND D BANCORP INC,Financials
PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials
RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials
RUM,RUM GROUP INC CLASS A,Communication
MTW,MANITOWOC INC,Industrials
OPK,OPKO HEALTH INC,Health Care
LXFR,LUXFER HOLDINGS PLC,Industrials
CERS,CERUS CORP,Health Care
RMNI,RIMINI STREET INC,Information Technology
BFS,SAUL CENTERS REIT INC,Real Estate
HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary
BTBT,BIT DIGITAL INC,Information Technology
SPT,SPROUT SOCIAL INC CLASS A,Information Technology
AEBI,AEBI SCHMIDT HOLDING AG,Industrials
VITL,VITAL FARMS INC,Consumer Staples
GCO,GENESCO INC,Consumer Discretionary
WTI,W AND T OFFSHORE INC,Energy
REPX,RILEY EXPLORATION PERMIAN INC,Energy
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples
ARVN,ARVINAS INC,Health Care
KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials
OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate
CENT,CENTRAL GARDEN AND PET,Consumer Staples
ACCO,ACCO BRANDS CORP,Industrials
BLND,BLEND LABS INC CLASS A,Information Technology
DSGN,DESIGN THERAPEUTICS INC,Health Care
UTZ,UTZ BRANDS INC CLASS A,Consumer Staples
TITN,TITAN MACHINERY INC,Industrials
OEC,ORION SA,Materials
TBCH,TURTLE BEACH CORP,Information Technology
MATV,MATIV HOLDINGS INC,Materials
INBK,FIRST INTERNET BANCORP,Financials
NVEC,NVE CORP,Information Technology
EBS,EMERGENT BIOSOLUTIONS INC,Health Care
IHRT,IHEARTMEDIA INC CLASS A,Communication
CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate
OFIX,ORTHOFIX MEDICAL INC,Health Care
PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials
FLGT,FULGENT GENETICS INC,Health Care
MAX,MEDIAALPHA INC CLASS A,Communication
VREX,VAREX IMAGING CORP,Health Care
YORW,YORK WATER,Utilities
NNE,NANO NUCLEAR ENERGY INC,Industrials
ARHS,ARHAUS INC CLASS A,Consumer Discretionary
AHRT,AH REALTY INC,Real Estate
CLFD,CLEARFIELD INC,Information Technology
GRNT,GRANITE RIDGE RESOURCES INC,Energy
VTS,VITESSE ENERGY INC,Energy
DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary
PLTK,PLAYTIKA HOLDING CORP,Communication
CZFS,CITIZENS FINANCIAL SERVICES INC,Financials
CMT,CORE MOLDING TECHNOLOGIES INC,Materials
GRND,GRINDR INC,Communication
FPI,FARMLAND PARTNERS INC,Real Estate
CLNE,CLEAN ENERGY FUELS CORP,Energy
CRSR,CORSAIR GAMING INC,Information Technology
SFIX,STITCH FIX INC CLASS A,Consumer Discretionary
PHAT,PHATHOM PHARMACEUTICALS INC,Health Care
LMNR,LIMONEIRA,Consumer Staples
FWRD,FORWARD AIR CORP,Industrials
NEWT,NEWTEKONE INC,Financials
ZUMZ,ZUMIEZ INC,Consumer Discretionary
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care
MBI,MBIA INC,Financials
IPI,INTREPID POTASH INC,Materials
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary
WEAV,WEAVE COMMUNICATIONS INC,Information Technology
NXDR,NEXTDOOR HOLDINGS INC CLASS A,Communication
CMCO,COLUMBUS MCKINNON CORP,Industrials
ANIK,ANIKA THERAPEUTICS INC,Health Care
RGNX,REGENXBIO INC,Health Care
CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary
NCMI,NATIONAL CINEMEDIA INC,Communication
SERV,SERVE ROBOTICS INC,Consumer Discretionary
PSTL,POSTAL REALTY TRUST INC CLASS A,Real Estate
XRX,XEROX HOLDINGS CORP,Information Technology
PRTA,PROTHENA PLC,Health Care
STRZ,STARZ ENTERTAINMENT CORP,Communication
XPER,XPERI INC,Information Technology
BSRR,SIERRA BANCORP,Financials
XRN,CHIRON REAL ESTATE INC,Real Estate
HY,HYSTER YALE INC CLASS A,Industrials
AVIR,ATEA PHARMACEUTICALS INC,Health Care
FC,FRANKLIN COVEY,Industrials
LXEO,LEXEO THERAPEUTICS INC,Health Care
DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology
NABL,N ABLE INC,Information Technology
CRNC,CERENCE INC,Information Technology
TG,TREDEGAR CORP,Materials
RPC,RIDGEPOST CAPITAL INC CLASS A,Financials
ABAT,AMERICAN BATTERY TECHNOLOGY COMPAN,Materials
LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication
SLDP,SOLID POWER INC CLASS A,Consumer Discretionary
PSIX,POWER SOLUTIONS INTERNATIONAL INC,Industrials
JAKK,JAKKS PACIFIC INC,Consumer Discretionary
LPRO,OPEN LENDING CORP,Financials
BWMN,BOWMAN CONSULTING GROUP LTD,Industrials
TBI,TRUEBLUE INC,Industrials
ZIP,ZIPRECRUITER INC CLASS A,Communication
GTN,GRAY MEDIA INC,Communication
RMR,RMR GROUP INC CLASS A,Real Estate
TWI,TITAN INTERNATIONAL INC,Industrials
NRC,NRC HEALTH,Health Care
POWW,OUTDOOR HOLDING,Consumer Discretionary
FULC,FULCRUM THERAPEUTICS INC,Health Care
DDD,3D SYSTEMS CORP,Industrials
ASPI,ASP ISOTOPES INC,Materials
OSUR,ORASURE TECHNOLOGIES INC,Health Care
SHOE,SHOE STATION GROUP INC,Consumer Discretionary
AMCX,AMC GLOBAL MEDIA INC CLASS A,Communication
OSG,OCTAVE SPECIALTY GROUP INC,Financials
CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology
ASPN,ASPEN AEROGELS INC,Materials
VNDA,VANDA PHARMACEUTICALS INC,Health Care
RPAY,REPAY HOLDINGS CORP CLASS A,Financials
LAND,GLADSTONE LAND REIT CORP,Real Estate
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,Health Care
SPOK,SPOK HOLDINGS INC,Communication
JACK,JACK IN THE BOX INC,Consumer Discretionary
HCKT,HACKETT GROUP INC,Information Technology
USNA,USANA HEALTH SCIENCES INC,Consumer Staples
REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials
UTMD,UTAH MEDICAL PRODUCTS INC,Health Care
RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary
WEST,WESTROCK COFFEE,Consumer Staples
AGNT,AGNT INC,Real Estate
SLP,SIMULATIONS PLUS INC,Health Care
CLW,CLEARWATER PAPER CORP,Materials
AVNW,AVIAT NETWORKS INC,Information Technology
DNUT,KRISPY KREME INC,Consumer Discretionary
KROS,KEROS THERAPEUTICS INC,Health Care
IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate
ATNI,ATN INTERNATIONAL INC,Communication
KRUS,KURA SUSHI USA INC,Consumer Discretionary
FUBO,FUBOTV INC CLASS A,Communication
MGPI,MGP INGREDIENTS INC,Consumer Staples
JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary
LOVE,LOVESAC COMPANY,Consumer Discretionary
BOC,BOSTON OMAHA CORP CLASS A,Communication
HDSN,HUDSON TECHNOLOGIES INC,Industrials
CNDT,CONDUENT INC,Industrials
UWMC,UWM HOLDINGS CORP CLASS A,Financials
BETR,BETTER HOME FINANCE HOLDING CLASS,Financials
ACH,ACCENDRA HEALTH INC,Health Care
BMBL,BUMBLE INC CLASS A,Communication
NAGE,NIAGEN BIOSCIENCE INC,Consumer Staples
SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary
CMPX,COMPASS THERAPEUTICS,Health Care
ANGI,ANGI INC CLASS A,Communication
GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology
ALT,ALTIMMUNE INC,Health Care
UIS,UNISYS CORP,Information Technology
UPB,UPSTREAM BIO INC,Health Care
EOLS,EVOLUS INC,Health Care
ENTA,ENANTA PHARMACEUTICALS INC,Health Care
BGS,B AND G FOODS INC,Consumer Staples
ADCT,ADC THERAPEUTICS SA,Health Care
PSFE,PAYSAFE LTD,Financials
HTZ,HERTZ GLOBAL HLDGS INC,Industrials
RCKT,ROCKET PHARMACEUTICALS INC,Health Care
OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,Communication
SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate
AURA,AURA BIOSCIENCES INC,Health Care
ULCC,FRONTIER GROUP HOLDINGS INC,Industrials
HNST,THE HONEST COMPANY INC,Consumer Staples
NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples
WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary
GOGO,GOGO INC,Communication
LRMR,LARIMAR THERAPEUTICS INC,Health Care
BCBP,BCB BANCORP INC,Financials
RC,READY CAPITAL CORP,Financials
AKBA,AKEBIA THERAPEUTICS INC,Health Care
RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate
CMRC,BIGCOMMERCE HOLDINGS INC SERIES,Information Technology
ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials
CABO,CABLE ONE INC,Communication
BBBY,BED BATH AND BEYOND INC,Consumer Discretionary
MASS,908 DEVICES INC,Information Technology
CRCT,CRICUT INC CLASS A,Consumer Discretionary
ADV,ADVANTAGE SOLUTIONS INC CLASS A,Communication
NRDS,NERDWALLET INC CLASS A,Financials
KIDS,ORTHOPEDIATRICS CORP,Health Care
GNE,GENIE ENERGY LTD CLASS B,Utilities
EDIT,EDITAS MEDICINE INC,Health Care
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care
EPM,EVOLUTION PETROLEUM CORP,Energy
SITC,SITE CENTERS CORP,Real Estate
CMTG,CLAROS MORTGAGE TRUST INC,Financials
ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials
TRDA,ENTRADA THERAPEUTICS INC,Health Care
RBBN,RIBBON COMMUNICATIONS INC,Information Technology
EMBC,EMBECTA CORP,Health Care
EGHT,8X8 INC,Information Technology
EU,ENCORE ENERGY CORP,Energy
ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials
MVST,MICROVAST HOLDINGS INC,Industrials
QTRX,QUANTERIX CORP,Health Care
CBAN,COLONY BANKCORP INC,Financials
PTLO,PORTILLO S INC CLASS A,Consumer Discretionary
RXST,RXSIGHT INC,Health Care
BHR,BRAEMAR HOTELS RESORTS INC,Real Estate
ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary
AVXL,ANAVEX LIFE SCIENCES CORP,Health Care
NLOP,NET LEASE OFFICE PROPERTIES,Real Estate
FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary
INR,INFINITY NATURAL RESOURCES INC CLA,Energy
CATX,PERSPECTIVE THERAPEUTICS INC,Health Care
ALLO,ALLOGENE THERAPEUTICS INC,Health Care
SSTK,SHUTTERSTOCK INC,Communication
ASLE,AERSALE CORP,Industrials
KLC,KINDERCARE LEARNING COMPANIES INC,Consumer Discretionary
SIGA,SIGA TECHNOLOGIES INC,Health Care
SSP,EW SCRIPPS CLASS A,Communication
INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary
KRRO,KORRO BIO INC,Health Care
OABI,OMNIAB INC,Health Care
FNKO,FUNKO INC CLASS A,Consumer Discretionary
JRVR,JAMES RIVER GROUP HOLDINGS INC,Financials
RNA,ATRIUM THERAPEUTICS INC,Health Care
LAW,CS DISCO INC,Information Technology
ACDC,PROFRAC HOLDING CLASS A CORP,Energy
CDXS,CODEXIS INC,Health Care
EVGO,EVGO INC CLASS A,Consumer Discretionary
XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary
OFLX,OMEGA FLEX INC,Industrials
PRME,PRIME MEDICINE INC,Health Care
IMMR,IMMERSION CORP,Information Technology
INGN,INOGEN INC,Health Care
DMRC,DIGIMARC,Information Technology
VYGR,VOYAGER THERAPEUTICS INC,Health Care
LENZ,LENZ THERAPEUTICS INC,Health Care
MNTK,MONTAUK RENEWABLES INC,Utilities
TTGT,TECHTARGET INC,Communication
ASUR,ASURE SOFTWARE INC,Industrials
ALEC,ALECTOR INC,Health Care
CVRX,CVRX INC,Health Care
THRY,THRYV HOLDINGS INC,Information Technology
NKTX,NKARTA INC,Health Care
CHRS,COHERUS ONCOLOGY INC,Health Care
DOMO,DOMO INC CLASS B,Information Technology
GLIBA,LIBERTY CAPITAL CORP SERIES A,Communication
BRCC,BRC INC CLASS A,Consumer Staples
INH,INHIBRX INC CVR,Health Care
HRTX,HERON THERAPEUTICS INC,Health Care
AKE,AKERO THERAPEUTICS CVR,Health Care
ADRO,CHINOOK THERAPEUTICS INC CVR,Health Care
P5N994,Petrocorp Inc Escrow,Energy
GTXI,GTXI INC - CVR,Health Care
THRD,THIRD HARMONIC BIO INC,Health Care
HOLX,HOLOGIC INC,Health Care
PBI,PITNEY BOWES INC,Industrials
